OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
101984,1340,Male,53.0,Jaipur,Beauty,Lipstick,1,764.69,10,2023-02-14,129.93,4,5.0,Debit Card
101897,1360,Female,34.0,Delhi,Home & Kitchen,Mixer Grinder,1,2029.71,10,2024-08-17,106.97,5,5.0,Cash on Delivery
100466,1263,Male,25.0,Chennai,Books,Comic,1,242.62,10,2024-03-23,7.67,1,,Net Banking
101171,1349,Male,32.0,Patna,Electronics,Tablet,1,28660.36,0,2024-09-27,56.89,7,2.0,Net Banking
100502,1308,Female,34.0,Mumbai,Books,Cookbook,1,312.27,0,2023-07-09,,1,3.0,Cash on Delivery
100143,1098,Female,23.0,Pune,Sports,Running Shoes,1,1817.37,10,2024-06-30,134.55,4,4.0,Debit Card
101200,1290,Female,30.0,Pune,Fashion,T-Shirt,0,1403.0,10,2023-09-05,87.08,4,5.0,Debit Card
100114,1051,Female,44.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3550.15,25,2023-03-05,102.65,3,5.0,UPI
101086,1296,Female,36.0,Mumbai,Electronics,Smartphone,2,10253.36,10,2023-08-03,32.14,4,2.0,UPI
100829,1481,Female,47.0,Jaipur,Beauty,Shampoo,1,717.37,0,2024-03-23,26.77,4,5.0,UPI
100379,1450,Female,41.0,Bangalore,Electronics,Tablet,1,10914.85,0,2023-02-21,0.0,7,,Cash on Delivery
100064,1173,Male,40.0,Ahmedabad,Fashion,Jacket,1,1412.36,10,2024-11-24,59.15,4,3.0,Cash on Delivery
100508,1489,Male,26.0,Delhi,Beauty,Shampoo,1,140.73,15,2023-09-07,94.1,3,4.0,Net Banking
101796,1040,Female,39.0,Delhi,Books,Comic,2,184.51,20,2023-12-22,69.62,8,,UPI
100187,1273,Female,35.0,Kolkata,Books,Comic,1,418.19,25,2023-04-30,102.61,1,4.0,UPI
101026,1244,Female,33.0,Mumbai,Beauty,Hair Dryer,1,1153.04,0,2023-07-18,45.7,3,5.0,Cash on Delivery
100507,1275,Female,45.0,Kolkata,Home & Kitchen,Lamp,1,3704.15,15,2024-09-28,112.3,6,4.0,Debit Card
101514,1119,Male,39.0,hyderabad,Sports,Yoga Mat,2,2941.93,0,2023-01-09,94.57,6,4.0,Credit Card
101359,1457,Male,19.0,Mumbai,Sports,Cricket Bat,1,2703.99,15,2024-09-05,107.34,5,4.0,Cash on Delivery
100295,1007,Male,17.0,Kolkata,Home & Kitchen,Mixer Grinder,4,3090.57,0,2024-11-15,27.93,4,5.0,Cash on Delivery
100994,1391,Other,23.0,Bangalore,Sports,Cricket Bat,1,2387.43,15,2024-02-26,102.16,4,5.0,UPI
100316,1170,Female,,Patna,Books,Biography,1,401.12,15,2023-01-22,192.58,5,5.0,UPI
100131,1074,Female,38.0,Mumbai,Fashion,Sneakers,1,1495.38,20,2024-09-22,17.28,7,4.0,Net Banking
101462,1289,Female,29.0,Pune,Beauty,Hair Dryer,1,444.97,0,2024-05-29,80.73,2,1.0,Net Banking
100190,1282,Male,69.0,kolkata,Sports,Football,2,2037.65,25,2023-06-15,55.89,2,5.0,Net Banking
100028,1413,Female,52.0,Chennai,Books,Biography,1,366.84,5,2023-02-14,9.73,5,3.0,Credit Card
100862,1120,Male,61.0,Pune,Books,Comic,1,498.91,10,2023-01-29,58.03,3,4.0,Debit Card
100936,1181,Female,51.0,Kolkata,Beauty,Perfume,1,776.79,0,2023-08-03,97.47,2,3.0,Net Banking
101169,1386,Male,26.0,,Books,Cookbook,1,392.91,10,2023-06-11,102.89,4,4.0,Cash on Delivery
101242,1314,Female,37.0,Kolkata,Home & Kitchen,Cookware Set,1,3604.31,15,2023-03-19,125.92,9,5.0,Debit Card
101794,1477,Female,41.0,Pune,Books,Biography,1,490.01,5,2023-08-18,32.55,2,4.0,Debit Card
101471,1447,Male,34.0,Kolkata,Books,Textbook,1,365.82,30,2023-06-03,113.02,4,5.0,Cash on Delivery
101837,1183,Male,41.0,Jaipur,Fashion,T-Shirt,1,1086.25,15,2024-10-25,75.52,6,,Debit Card
101589,1146,Female,39.0,Patna,Beauty,Perfume,1,891.8,0,2024-06-23,124.12,6,5.0,Credit Card
101590,1041,Male,31.0,Pune,Electronics,Tablet,1,12502.01,20,2024-01-17,96.06,8,3.0,Credit Card
100267,1046,Male,30.0,pune,Sports,Cricket Bat,1,1427.71,0,2023-08-26,54.47,3,5.0,Debit Card
100899,1096,Male,49.0,Pune,Electronics,Laptop,1,27263.98,0,2023-03-24,81.66,4,,Cash on Delivery
101743,1039,Female,39.0,Jaipur,Electronics,Smartwatch,2,13819.09,0,2023-10-25,66.35,2,5.0,Net Banking
100076,1358,Male,37.0,Jaipur,Books,Novel,1,319.09,10,2024-11-16,92.46,4,5.0,Credit Card
101458,1382,Male,18.0,Jaipur,Home & Kitchen,Lamp,1,2638.79,0,2023-09-30,45.97,4,5.0,Net Banking
101404,1025,Female,50.0,Hyderabad,Sports,Running Shoes,1,2953.85,5,2023-09-17,80.59,8,3.0,Credit Card
100856,1078,Male,16.0,Delhi,Fashion,Handbag,2,1800.64,5,2024-12-20,174.09,1,5.0,Net Banking
101173,1078,Female,35.0,Mumbai,Books,Comic,2,259.66,10,2023-06-21,49.72,4,4.0,Debit Card
100749,1490,Female,43.0,Pune,Sports,Yoga Mat,1,1091.5,15,2023-02-03,79.36,8,5.0,Debit Card
100769,1141,Female,19.0,Chennai,Beauty,Perfume,3,1059.55,0,2024-12-30,99.18,1,4.0,UPI
101909,1412,Female,22.0,Pune,Fashion,Handbag,3,1682.22,0,2024-05-19,71.98,3,1.0,Cash on Delivery
101330,1135,Female,33.0,Bangalore,Sports,Dumbbells,1,1409.73,10,2024-09-13,56.19,2,5.0,Net Banking
100563,1113,Male,25.0,Kolkata,Books,Biography,1,450.7,5,2023-03-12,111.09,6,5.0,Credit Card
101585,1467,Male,46.0,Kolkata,Sports,Football,1,3603.51,20,2024-09-01,167.87,3,3.0,Credit Card
100181,1012,Female,,Ahmedabad,Electronics,Headphones,1,8685.84,0,2023-09-15,54.38,4,3.0,Cash on Delivery
101844,1052,Female,60.0,Bangalore,Fashion,Handbag,1,2646.84,5,2023-10-04,94.5,5,5.0,Credit Card
100708,1127,Female,16.0,Pune,Books,Comic,1,390.77,10,2024-05-08,63.48,5,3.0,Credit Card
100825,1017,Female,42.0,Delhi,Electronics,Headphones,1,16638.35,10,2024-08-14,60.69,4,4.0,Net Banking
100377,1150,Male,30.0,jaipur,Electronics,Headphones,5,20815.31,15,2024-05-10,121.05,4,5.0,Cash on Delivery
101346,1298,Male,31.0,Delhi,Electronics,Laptop,1,11110.57,10,2024-10-08,77.19,7,2.0,Net Banking
100024,1420,Male,20.0,Ahmedabad,Home & Kitchen,Bedsheet,2,3358.63,5,2024-11-05,111.09,5,3.0,Credit Card
100347,1218,Female,32.0,Bangalore,Beauty,Shampoo,2,744.33,15,2024-01-12,62.24,6,3.0,Debit Card
101664,1407,Female,26.0,Jaipur,Beauty,Hair Dryer,1,741.52,5,2023-11-29,34.99,5,4.0,Debit Card
101420,1256,Female,46.0,Mumbai,Books,Biography,1,381.23,0,2024-04-13,53.28,6,4.0,Credit Card
101744,1192,Female,29.0,Hyderabad,Home & Kitchen,Vacuum Cleaner,1,2912.53,20,2023-05-16,110.6,6,3.0,Credit Card
100009,1469,Female,42.0,mumbai,Electronics,Laptop,1,12777.68,5,2024-12-01,27.09,3,5.0,Credit Card
100229,1308,Female,31.0,Hyderabad,Electronics,Tablet,2,10373.5,5,2023-08-29,75.43,5,4.0,Credit Card
100490,1499,Female,34.0,Kolkata,Books,Comic,4,455.63,20,2024-04-16,127.66,8,4.0,Cash on Delivery
100214,1056,Female,31.0,Hyderabad,Sports,Cricket Bat,1,3564.07,10,2023-11-09,125.61,5,4.0,Debit Card
101031,1464,Female,73.0,Mumbai,Sports,Yoga Mat,2,2815.65,0,2023-07-08,90.29,5,3.0,Credit Card
101345,1445,Male,37.0,,Sports,Football,1,3365.16,15,2024-05-07,87.92,9,4.0,Debit Card
100450,1384,Male,42.0,Bangalore,Fashion,Jeans,1,1043.05,0,2023-05-28,166.14,5,5.0,Cash on Delivery
101207,1288,Male,,Hyderabad,Sports,Yoga Mat,3,1391.97,25,2024-08-22,48.21,4,5.0,Debit Card
100016,1230,Male,46.0,Ahmedabad,Beauty,Perfume,1,756.14,25,2023-05-12,61.8,2,5.0,Credit Card
101497,1420,Female,16.0,Chennai,Home & Kitchen,Cookware Set,1,3425.0,5,2024-03-13,120.83,6,5.0,Debit Card
101803,1056,Female,29.0,bangalore,Electronics,Headphones,1,8372.35,0,2024-10-19,64.21,1,4.0,Net Banking
100670,1057,Male,31.0,Ahmedabad,Electronics,Smartphone,1,10053.55,10,2023-04-23,98.67,2,3.0,Net Banking
101324,1007,Male,43.0,Bangalore,Home & Kitchen,Bedsheet,4,2477.78,0,2024-09-26,51.95,5,4.0,UPI
101422,1129,Other,36.0,Bangalore,Home & Kitchen,Bedsheet,1,3120.72,0,2023-12-25,130.37,6,5.0,Cash on Delivery
101617,1043,Other,53.0,Delhi,Sports,Cricket Bat,1,1227.14,5,2024-03-23,99.98,4,1.0,Net Banking
100547,1217,Male,43.0,Chennai,Electronics,Tablet,1,23528.61,0,2024-11-14,101.12,5,5.0,Credit Card
101962,1447,Male,37.0,Ahmedabad,Sports,Running Shoes,1,1834.41,10,2024-05-08,38.97,3,3.0,Cash on Delivery
101595,1096,Female,42.0,Ahmedabad,Home & Kitchen,Cookware Set,1,3456.93,0,2023-04-04,120.87,7,5.0,Cash on Delivery
100355,1326,Female,33.0,Chennai,Sports,Yoga Mat,1,3295.32,5,2023-07-31,189.58,6,2.0,Net Banking
101721,1240,Male,50.0,Chennai,Books,Comic,1,527.35,15,2023-03-20,48.3,7,,Credit Card
100208,1449,Female,22.0,Delhi,Fashion,Jacket,1,1854.45,10,2023-03-09,93.28,5,4.0,Debit Card
100604,1401,Female,44.0,Ahmedabad,Beauty,Lipstick,0,970.35,20,2023-09-27,95.04,7,2.0,UPI
100755,1056,Male,35.0,Hyderabad,Sports,Yoga Mat,1,1597.87,5,2023-10-05,167.47,7,5.0,UPI
101539,1118,Female,23.0,Bangalore,Sports,Cricket Bat,5,2747.6,0,2023-02-22,31.62,4,3.0,Cash on Delivery
100417,1404,Male,32.0,Patna,Home & Kitchen,Bedsheet,1,2213.88,0,2024-04-17,73.62,4,2.0,Cash on Delivery
101447,1147,Female,21.0,patna,Electronics,Tablet,1,7811.45,5,2023-06-02,85.44,4,4.0,Net Banking
101409,1395,Male,37.0,Bangalore,Fashion,Handbag,1,1826.84,15,2023-07-13,115.69,7,4.0,Credit Card
101190,1324,Female,24.0,Kolkata,Sports,Yoga Mat,1,3142.2,0,2024-07-08,40.86,5,3.0,Credit Card
100716,1361,Male,41.0,Kolkata,Sports,Dumbbells,1,2397.53,0,2023-07-08,70.93,6,3.0,Net Banking
100443,1442,Female,19.0,Ahmedabad,Home & Kitchen,Vacuum Cleaner,1,5080.26,0,2024-08-06,109.32,4,,Credit Card
101115,1363,Female,23.0,Ahmedabad,Sports,Football,1,918.41,25,2023-01-07,52.6,1,2.0,Debit Card
101538,1125,Other,17.0,,Books,Comic,1,370.16,10,2024-11-26,107.27,3,4.0,Debit Card
100537,1482,Female,48.0,Ahmedabad,Sports,Yoga Mat,1,1735.94,5,2023-05-03,39.56,8,5.0,Credit Card
100349,1004,Female,24.0,patna,Fashion,Sneakers,1,1462.64,10,2023-04-13,42.19,7,2.0,Debit Card
101052,1474,Female,49.0,Chennai,Fashion,Sneakers,1,2012.23,0,2023-10-16,55.67,3,4.0,Cash on Delivery
100404,1461,Female,43.0,Bangalore,Books,Biography,1,317.42,0,2024-04-16,0.0,1,,
100363,1481,Female,17.0,Delhi,Books,Novel,3,252.12,20,2023-07-05,95.86,5,4.0,Cash on Delivery
100027,1053,Female,16.0,Delhi,Books,Comic,4,463.62,20,2024-02-27,82.1,4,3.0,Net Banking
101734,1498,Female,,Pune,Sports,Running Shoes,1,1093.26,15,2024-02-20,95.02,8,5.0,Debit Card
101191,1118,Male,26.0,Jaipur,Beauty,Perfume,2,800.57,20,2023-11-24,69.27,3,1.0,Credit Card
100178,1354,Female,16.0,Delhi,Beauty,Lipstick,1,784.57,30,2023-04-06,114.65,6,3.0,Net Banking
101957,1096,Female,43.0,Bangalore,Home & Kitchen,Mixer Grinder,1,2961.02,10,2024-09-09,167.41,2,5.0,Credit Card
101615,1289,Female,55.0,jaipur,Sports,Dumbbells,1,807.57,10,2024-08-22,69.62,1,4.0,UPI
100636,1056,Male,36.0,Hyderabad,Electronics,Tablet,1,20707.21,5,2023-11-01,74.55,2,3.0,UPI
100692,1083,Female,22.0,Jaipur,Home & Kitchen,Mixer Grinder,2,507.54,5,2023-11-05,84.72,1,3.0,Net Banking
100253,1425,Female,32.0,Patna,Home & Kitchen,Vacuum Cleaner,1,4461.67,10,2024-03-19,8.95,7,5.0,Credit Card
100415,1485,Male,31.0,Pune,Electronics,Tablet,1,10256.72,5,2023-01-10,25.08,4,5.0,Debit Card
100559,1193,Female,25.0,Ahmedabad,Electronics,Smartwatch,1,26199.09,15,2024-07-24,111.06,4,3.0,Net Banking
100554,1485,Female,,Delhi,Electronics,Laptop,2,14152.9,5,2023-07-21,0.0,6,3.0,Debit Card
100194,1060,Female,45.0,Pune,Electronics,Tablet,5,5507.24,20,2023-01-27,51.45,6,5.0,Credit Card
101569,1319,Male,25.0,Chennai,Beauty,Hair Dryer,2,791.53,20,2023-12-15,130.99,4,,Credit Card
100719,1353,Male,49.0,Mumbai,Books,Textbook,2,366.17,10,2024-02-26,182.07,2,4.0,Cash on Delivery
101048,1398,Male,18.0,Delhi,Fashion,Sneakers,2,1694.59,25,2023-12-08,101.49,4,3.0,Credit Card
100446,1438,Female,41.0,Pune,Home & Kitchen,Vacuum Cleaner,1,2505.45,30,2024-11-12,110.32,3,5.0,UPI
100805,1351,Male,,Bangalore,Fashion,Jacket,1,1183.88,5,2024-05-29,60.89,3,5.0,UPI
100949,1207,Male,29.0,Pune,Home & Kitchen,Vacuum Cleaner,1,2441.12,15,2023-07-05,151.34,3,5.0,UPI
101011,1443,Male,32.0,Pune,Books,Novel,1,201.92,10,2024-12-15,2.5,5,4.0,Net Banking
101479,1470,Female,16.0,Ahmedabad,Books,Comic,1,594.48,10,2023-08-21,91.34,2,5.0,UPI
100452,1319,Male,40.0,Mumbai,Beauty,Shampoo,2,863.3,10,2023-05-29,102.37,2,5.0,Debit Card
101414,1428,Female,28.0,Hyderabad,Electronics,Smartphone,1,9948.12,15,2024-09-01,72.96,6,,Net Banking
100465,1038,Female,33.0,Ahmedabad,Sports,Dumbbells,1,2577.32,10,2024-04-20,130.08,4,4.0,Debit Card
100702,1123,Male,29.0,Delhi,Fashion,Jacket,1,989.42,25,2024-04-29,125.84,5,3.0,Debit Card
100459,1420,Female,42.0,mumbai,Home & Kitchen,Mixer Grinder,1,2487.49,20,2024-12-21,35.63,4,4.0,UPI
101390,1069,Male,49.0,Patna,Sports,Football,2,2492.21,0,2023-07-11,114.34,2,4.0,Credit Card
101117,1362,Male,43.0,Mumbai,Fashion,T-Shirt,2,834.58,20,2024-02-01,57.83,4,5.0,Debit Card
100838,1352,Male,47.0,Hyderabad,Fashion,T-Shirt,3,1981.99,25,2023-06-17,43.71,6,4.0,Cash on Delivery
100763,1387,Male,37.0,Delhi,Fashion,T-Shirt,4,1004.71,0,2024-12-07,53.22,4,2.0,Credit Card
100370,1100,Female,61.0,Patna,Home & Kitchen,Lamp,1,2677.1,15,2023-11-17,126.65,5,2.0,UPI
100485,1118,Female,44.0,Kolkata,Electronics,Laptop,5,15737.84,0,2024-03-07,93.0,3,3.0,UPI
100722,1166,Male,46.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,1554.35,30,2024-12-28,95.68,5,1.0,UPI
101201,1233,Other,36.0,Ahmedabad,Fashion,Jacket,4,1826.34,0,2024-03-14,71.89,6,5.0,Credit Card
100308,1206,Male,34.0,Chennai,Sports,Yoga Mat,1,1721.76,10,2024-01-29,99.52,2,4.0,Credit Card
100286,1038,Female,46.0,Hyderabad,Electronics,Smartphone,1,24587.6,30,2024-04-25,160.53,6,5.0,Net Banking
101919,1154,Female,47.0,Chennai,Fashion,Sneakers,1,2099.56,20,2024-01-18,61.05,6,3.0,Credit Card
101078,1185,Male,,Bangalore,Home & Kitchen,Lamp,1,54954.76693717191,10,2024-01-05,112.59,8,2.0,UPI
100700,1284,Female,30.0,Ahmedabad,Fashion,Handbag,1,734.48,25,2024-03-02,102.18,1,,Credit Card
101304,1113,Female,39.0,Hyderabad,Electronics,Tablet,1,16268.53,15,2024-02-01,95.93,4,4.0,Debit Card
101268,1366,Male,40.0,Jaipur,Sports,Dumbbells,4,2476.18,20,2023-04-02,130.49,4,4.0,Debit Card
100758,1040,Male,55.0,Hyderabad,Electronics,Smartwatch,1,12067.01,10,2024-06-09,28.28,2,4.0,Net Banking
100888,1345,Female,53.0,Pune,Home & Kitchen,Mixer Grinder,1,1606.59,25,2024-01-08,131.25,8,3.0,Cash on Delivery
100689,1477,Female,33.0,Delhi,Beauty,Shampoo,1,859.11,0,2024-06-01,0.0,2,4.0,Credit Card
100685,1204,Male,,chennai,Beauty,Hair Dryer,1,385.23,5,2024-03-31,4.36,3,4.0,Cash on Delivery
100972,1022,Male,20.0,Hyderabad,Beauty,Lipstick,2,842.62,0,2023-11-22,98.33,6,3.0,Debit Card
100839,1094,Female,28.0,Mumbai,Books,Biography,1,249.62,25,2024-08-08,50.49,4,4.0,Net Banking
101610,1345,Male,51.0,Pune,Fashion,Jacket,2,500.08,25,2024-06-01,85.47,5,5.0,Cash on Delivery
100658,1088,Female,41.0,Jaipur,Fashion,Sneakers,1,2019.89,5,2023-04-05,75.41,5,5.0,Cash on Delivery
101682,1084,Female,16.0,Bangalore,Sports,Running Shoes,1,2943.65,10,2023-04-11,160.21,3,5.0,UPI
100098,1201,Female,23.0,Jaipur,Books,Comic,2,226.15,20,2023-03-18,24.91,7,4.0,UPI
100807,1417,Male,46.0,Bangalore,Beauty,Hair Dryer,1,1167.06,0,2024-03-08,106.65,4,2.0,UPI
101023,1483,Male,38.0,Kolkata,Electronics,Laptop,1,27709.93,0,2023-12-13,98.62,6,3.0,Net Banking
101488,1220,Male,51.0,Kolkata,Sports,Football,1,2499.42,15,2023-12-16,42.73,5,5.0,Net Banking
100140,1090,Male,40.0,Mumbai,Sports,Dumbbells,1,1969.81,5,2023-09-24,101.93,6,,Credit Card
101460,1010,Male,26.0,Pune,Books,Novel,1,430.65,20,2024-07-02,100.96,3,2.0,Cash on Delivery
100954,1419,Female,48.0,Mumbai,Fashion,Handbag,1,2185.08,10,2023-10-14,113.25,6,5.0,UPI
100730,1346,Male,42.0,Hyderabad,Sports,Yoga Mat,3,1664.22,0,2024-02-25,50.58,2,2.0,UPI
101474,1478,Male,31.0,Patna,Electronics,Headphones,1,1983.03,15,2023-04-06,76.54,8,1.0,Debit Card
101344,1227,Male,45.0,Patna,Books,Biography,1,668.84,0,2023-08-31,,4,2.0,Net Banking
100968,1001,Male,29.0,Mumbai,Books,Novel,5,214.79,15,2023-02-25,91.06,5,4.0,Net Banking
101195,1456,Male,42.0,Bangalore,Fashion,Jeans,1,1168.95,5,2024-12-07,73.63,6,5.0,Cash on Delivery
101226,1475,Female,32.0,Hyderabad,Books,Comic,2,204.8,15,2023-05-27,90.83,3,4.0,UPI
100129,1228,Male,16.0,Kolkata,Fashion,Jeans,1,2155.6,20,2024-06-12,53.12,7,1.0,UPI
100706,1272,Female,31.0,Patna,Home & Kitchen,Vacuum Cleaner,1,1063.28,10,2024-11-11,78.26,8,3.0,Debit Card
101170,1411,Female,31.0,Jaipur,Books,Textbook,2,422.86,10,2024-04-24,133.93,9,,Net Banking
101947,1315,Female,39.0,Delhi,Home & Kitchen,Bedsheet,1,2668.96,10,2023-11-26,115.43,6,4.0,UPI
101376,1118,Male,44.0,,Fashion,T-Shirt,1,536.48,0,2024-08-31,42.44,5,4.0,Credit Card
100523,1045,Female,39.0,Pune,Sports,Running Shoes,2,2543.99,15,2023-09-05,2.01,4,4.0,Credit Card
100265,1171,Female,41.0,Hyderabad,Books,Biography,1,409.04,10,2024-06-22,37.06,1,1.0,Debit Card
101019,1064,Female,23.0,Bangalore,Books,Novel,1,509.51,25,2024-12-24,80.69,2,4.0,Net Banking
100947,1120,Male,18.0,hyderabad,Fashion,Handbag,3,1119.64,25,2023-08-24,102.98,5,5.0,Debit Card
101927,1020,Male,40.0,Patna,Electronics,Headphones,2,18200.26,0,2024-10-28,71.53,6,3.0,UPI
100664,1312,Other,51.0,Mumbai,Electronics,Headphones,2,14435.62,0,2023-01-13,93.52,4,5.0,Debit Card
100632,1433,Male,49.0,Pune,Beauty,Shampoo,3,83.85,10,2023-05-19,88.23,6,5.0,UPI
100499,1316,Male,27.0,Kolkata,Home & Kitchen,Lamp,3,3301.68,5,2023-04-11,103.4,7,4.0,Credit Card
101772,1097,Male,39.0,Kolkata,Books,Cookbook,3,592.04,10,2024-04-28,35.02,4,4.0,Net Banking
101964,1025,Male,34.0,Kolkata,Beauty,Lipstick,1,587.84,10,2023-01-24,72.84,5,5.0,UPI
101679,1093,Female,32.0,Mumbai,Sports,Cricket Bat,1,1827.73,10,2024-10-11,52.8,1,3.0,Debit Card
100931,1312,Other,55.0,chennai,Electronics,Tablet,1,17062.3,30,2023-05-10,151.7,5,3.0,UPI
100433,1377,Other,39.0,Bangalore,Fashion,T-Shirt,1,1006.73,20,2024-02-12,55.07,3,1.0,Net Banking
101172,1129,Female,32.0,Pune,Fashion,Jacket,1,1303.38,15,2024-06-23,16.61,6,4.0,Debit Card
100818,1257,Female,48.0,Pune,Beauty,Shampoo,1,120.35,20,2024-11-03,98.52,2,5.0,Cash on Delivery
100069,1431,Male,41.0,Pune,Fashion,T-Shirt,1,1646.03,0,2024-08-19,15.21,1,,Credit Card
100809,1339,Male,51.0,Kolkata,Sports,Football,1,1979.03,0,2024-12-15,158.82,3,4.0,Debit Card
100688,1254,Female,44.0,Hyderabad,Beauty,Perfume,1,187.84,0,2024-12-21,126.94,3,5.0,UPI
101282,1414,Other,44.0,Pune,Books,Cookbook,1,439.59,0,2024-11-06,51.63,6,5.0,Debit Card
101861,1069,Male,27.0,Mumbai,Sports,Cricket Bat,5,1468.85,15,2023-08-17,93.2,1,5.0,UPI
100574,1196,Male,26.0,Kolkata,Electronics,Headphones,1,22824.82,15,2024-11-02,77.48,1,4.0,UPI
100335,1120,Male,24.0,Hyderabad,Sports,Running Shoes,5,1955.29,20,2024-10-10,129.08,6,5.0,Cash on Delivery
100339,1372,Male,35.0,Chennai,Beauty,Lipstick,1,314.37,5,2023-01-10,102.69,1,4.0,Cash on Delivery
101187,1079,Female,16.0,Mumbai,Fashion,Jacket,1,1407.45,15,2023-07-27,126.61,4,4.0,Cash on Delivery
100665,1356,Female,27.0,Ahmedabad,Electronics,Smartphone,2,10241.86,25,2024-10-25,120.63,3,4.0,Cash on Delivery
100384,1301,Male,26.0,Ahmedabad,Electronics,Smartphone,2,16896.29,0,2024-09-07,26.73,2,3.0,Credit Card
101343,1133,Female,29.0,Delhi,Electronics,Smartphone,1,17385.91,10,2023-07-18,143.38,7,5.0,Cash on Delivery
100056,1053,Male,,jaipur,Books,Textbook,1,340.65,0,2024-01-06,59.18,6,4.0,Net Banking
101286,1050,Male,57.0,Pune,Beauty,Face Cream,4,951.88,0,2024-08-11,42.39,3,4.0,UPI
101309,1455,Female,32.0,Ahmedabad,Beauty,Shampoo,1,1034.98,25,2023-09-04,98.88,5,4.0,Cash on Delivery
101850,1228,Male,25.0,Bangalore,Beauty,Hair Dryer,3,951.34,0,2024-03-02,134.07,2,5.0,UPI
101553,1278,Female,20.0,Chennai,Home & Kitchen,Bedsheet,2,4406.62,0,2023-08-21,71.11,4,3.0,UPI
100798,1330,Male,20.0,Chennai,Books,Cookbook,1,596.07,15,2024-11-15,121.91,3,3.0,Credit Card
101702,1157,Male,21.0,Chennai,Electronics,Headphones,1,26137.74,10,2024-07-12,49.09,1,,Debit Card
100171,1266,Male,16.0,Ahmedabad,Electronics,Smartwatch,1,9128.89,5,2023-03-23,89.25,4,2.0,Credit Card
100174,1279,Female,52.0,Patna,Sports,Dumbbells,1,2507.4,15,2023-09-20,0.0,5,4.0,Credit Card
100976,1361,Female,26.0,Patna,Beauty,Face Cream,2,147.31,5,2024-05-29,33.24,6,3.0,Debit Card
100327,1142,Female,30.0,Jaipur,Sports,Cricket Bat,1,1430.08,10,2024-07-20,96.18,4,3.0,Cash on Delivery
100504,1002,Other,26.0,Mumbai,Fashion,Handbag,1,1482.14,5,2024-03-09,45.19,8,5.0,Debit Card
101672,1490,Female,32.0,Chennai,Sports,Yoga Mat,1,2488.57,15,2023-04-25,115.94,6,5.0,Net Banking
100410,1209,Male,,Ahmedabad,Books,Novel,5,340.79,10,2023-04-16,93.33,1,3.0,Debit Card
101805,1409,Male,49.0,Kolkata,Electronics,Smartwatch,2,14602.5,0,2023-09-08,167.28,2,,Credit Card
100298,1185,Female,16.0,Pune,Electronics,Smartphone,1,11892.11,5,2024-09-27,28.08,6,2.0,Cash on Delivery
101339,1014,Male,27.0,Chennai,Electronics,Smartphone,1,10253.3,5,2023-07-21,101.83,3,,Net Banking
100846,1013,Female,36.0,Hyderabad,Electronics,Laptop,2,9316.08,20,2023-01-29,84.44,8,5.0,Net Banking
101318,1099,Female,17.0,Jaipur,Sports,Dumbbells,2,1672.08,30,2024-07-29,130.69,4,3.0,Credit Card
100857,1060,Female,34.0,Hyderabad,Books,Textbook,4,372.59,25,2024-03-15,124.15,4,4.0,Debit Card
101820,1399,Female,32.0,Pune,Fashion,T-Shirt,1,1847.26,10,2024-08-20,148.0,2,5.0,Net Banking
101287,1139,Male,28.0,Hyderabad,Home & Kitchen,Lamp,2,4454.14,20,2023-09-03,100.46,5,5.0,Net Banking
100672,1211,Female,49.0,Jaipur,Books,Textbook,1,341.16,15,2024-07-06,104.64,8,4.0,Net Banking
100649,1018,Male,17.0,Kolkata,Fashion,T-Shirt,1,1289.45,5,2024-05-19,139.11,5,5.0,UPI
101380,1260,Male,16.0,,Electronics,Tablet,2,17628.61,0,2023-06-22,47.36,4,4.0,Debit Card
101704,1164,Female,34.0,chennai,Books,Cookbook,1,587.32,20,2024-06-12,118.6,4,4.0,Credit Card
101560,1493,Male,,Hyderabad,Sports,Yoga Mat,1,2738.29,5,2023-07-08,61.11,4,4.0,Debit Card
101991,1174,Female,51.0,Mumbai,Books,Textbook,2,287.15,15,2024-04-13,42.48,2,2.0,Cash on Delivery
100732,1018,Female,31.0,Pune,Sports,Dumbbells,1,815.99,15,2024-02-11,84.71,6,5.0,Debit Card
101741,1286,Female,,Mumbai,Books,Novel,2,513.12,15,2023-02-07,113.51,4,3.0,UPI
100532,1178,Male,33.0,Kolkata,Home & Kitchen,Mixer Grinder,1,3340.92,30,2024-09-11,89.54,3,1.0,UPI
100408,1114,Male,25.0,Patna,Beauty,Shampoo,1,557.28,10,2024-11-30,134.33,7,4.0,Net Banking
100200,1235,Male,50.0,Mumbai,Fashion,Sneakers,1,1817.62,0,2024-03-02,50.46,3,4.0,Cash on Delivery
100474,1430,Female,28.0,Hyderabad,Beauty,Face Cream,1,934.35,0,2023-10-12,42.54,5,5.0,Debit Card
100906,1451,Other,45.0,Mumbai,Home & Kitchen,Vacuum Cleaner,1,1457.55,10,2024-12-03,14.17,3,4.0,Credit Card
101122,1112,Other,,Ahmedabad,Electronics,Laptop,1,9785.53,30,2024-12-09,77.71,1,1.0,Net Banking
