OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
101529,1270,Other,23,Bangalore,Home & Kitchen,Vacuum Cleaner,1,2672.32,0,2023-04-12,155.03,3,5.0,Net Banking,2672.32,1.0,2672.32,2023-04,2023,<=25
101516,1084,Female,26,Kolkata,Sports,Cricket Bat,2,948.12,0,2024-10-15,147.16,4,4.0,Cash On Delivery,948.12,2.0,1896.24,2024-10,2024,26-35
101966,1249,Female,39,Ahmedabad,Home & Kitchen,Cookware Set,2,3821.79,20,2023-10-05,0.0,6,2.0,Credit Card,3821.79,2.0,6114.86,2023-10,2023,36-45
100358,1495,Male,19,Bangalore,Home & Kitchen,Bedsheet,1,2576.01,0,2024-04-04,91.86,4,3.0,Cash On Delivery,2576.01,1.0,2576.01,2024-04,2024,<=25
100858,1333,Male,19,Delhi,Beauty,Face Cream,1,947.69,15,2024-06-14,78.25,2,4.0,Net Banking,947.69,1.0,805.54,2024-06,2024,<=25
100594,1114,Male,35,Hyderabad,Home & Kitchen,Vacuum Cleaner,2,2669.49,15,2024-03-21,74.3,8,3.0,Net Banking,2669.49,2.0,4538.13,2024-03,2024,26-35
101878,1035,Female,36,Hyderabad,Sports,Football,1,825.55,25,2023-07-24,152.75,5,4.0,Debit Card,825.55,1.0,619.16,2023-07,2023,36-45
101160,1254,Female,41,Kolkata,Sports,Football,4,2574.4,0,2023-06-09,74.74,5,1.0,Net Banking,2574.4,3.5,10297.6,2023-06,2023,36-45
101626,1241,Female,44,Bangalore,Books,Novel,1,470.85,25,2024-04-19,119.98,3,4.0,UPI,470.85,1.0,353.14,2024-04,2024,36-45
100587,1091,Female,39,Patna,Electronics,Laptop,2,21591.78,20,2023-05-26,104.89,3,4.0,Credit Card,6707.506249999999,2.0,34546.85,2023-05,2023,36-45
101893,1423,Male,34,Mumbai,Electronics,Smartphone,1,15737.37,15,2024-10-12,85.78,5,3.0,Cash On Delivery,6707.506249999999,1.0,13376.76,2024-10,2024,26-35
101833,1460,Female,17,Jaipur,Beauty,Shampoo,2,917.46,0,2023-11-24,101.35,4,2.0,Debit Card,917.46,2.0,1834.92,2023-11,2023,<=25
100770,1368,Male,33,Jaipur,Electronics,Tablet,1,18542.29,15,2024-06-16,71.25,5,3.0,Debit Card,6707.506249999999,1.0,15760.95,2024-06,2024,26-35
100271,1024,Female,26,Kolkata,Books,Comic,2,564.95,10,2023-12-08,9.32,7,5.0,Debit Card,564.95,2.0,1016.91,2023-12,2023,26-35
100119,1460,Male,27,Mumbai,Books,Textbook,1,450.92,15,2023-04-21,0.0,6,1.0,Cash On Delivery,450.92,1.0,383.28,2023-04,2023,26-35
100118,1390,Female,33,Chennai,Beauty,Hair Dryer,1,985.38,15,2024-12-25,137.97,4,5.0,Credit Card,985.38,1.0,837.57,2024-12,2024,26-35
101296,1314,Male,46,Mumbai,Home & Kitchen,Bedsheet,2,2885.31,25,2023-05-15,99.35,5,4.0,Cash On Delivery,2885.31,2.0,4327.96,2023-05,2023,46-55
101934,1362,Female,31,Pune,Electronics,Smartwatch,1,13768.44,0,2023-09-24,168.48,1,5.0,Credit Card,6707.506249999999,1.0,13768.44,2023-09,2023,26-35
101941,1416,Male,16,Jaipur,Books,Textbook,1,311.89,20,2023-07-11,29.46,8,4.0,Net Banking,311.89,1.0,249.51,2023-07,2023,<=25
100699,1127,Male,36,Delhi,Sports,Cricket Bat,3,2527.18,20,2024-05-23,60.88,5,3.0,UPI,2527.18,3.0,6065.23,2024-05,2024,36-45
101016,1387,Male,59,Bangalore,Electronics,Laptop,2,18534.16,10,2023-02-12,106.86,5,4.0,Debit Card,6707.506249999999,2.0,33361.49,2023-02,2023,56+
101530,1254,Female,39,Ahmedabad,Electronics,Smartphone,2,24749.8,0,2023-12-09,113.56,3,5.0,Net Banking,6707.506249999999,2.0,49499.6,2023-12,2023,36-45
101245,1140,Male,36,Hyderabad,Fashion,T-Shirt,1,1372.66,15,2023-04-01,66.54,3,4.0,Debit Card,1372.66,1.0,1166.76,2023-04,2023,36-45
100165,1479,Female,52,Chennai,Electronics,Smartphone,1,15501.05,25,2023-09-02,128.52,7,4.0,UPI,6707.506249999999,1.0,11625.79,2023-09,2023,46-55
100603,1170,Female,27,Kolkata,Electronics,Headphones,3,17170.73,10,2023-01-29,34.11,3,5.0,Cash On Delivery,6707.506249999999,3.0,46360.97,2023-01,2023,26-35
101984,1340,Male,53,Jaipur,Beauty,Lipstick,1,764.69,10,2023-02-14,129.93,4,5.0,Debit Card,764.69,1.0,688.22,2023-02,2023,46-55
101897,1360,Female,34,Delhi,Home & Kitchen,Mixer Grinder,1,2029.71,10,2024-08-17,106.97,5,5.0,Cash On Delivery,2029.71,1.0,1826.74,2024-08,2024,26-35
100466,1263,Male,25,Chennai,Books,Comic,1,242.62,10,2024-03-23,7.67,1,4.0,Net Banking,242.62,1.0,218.36,2024-03,2024,<=25
101171,1349,Male,32,Patna,Electronics,Tablet,1,28660.36,0,2024-09-27,56.89,7,2.0,Net Banking,6707.506249999999,1.0,28660.36,2024-09,2024,26-35
100502,1308,Female,34,Mumbai,Books,Cookbook,1,312.27,0,2023-07-09,79.39500000000001,1,3.0,Cash On Delivery,312.27,1.0,312.27,2023-07,2023,26-35
100143,1098,Female,23,Pune,Sports,Running Shoes,1,1817.37,10,2024-06-30,134.55,4,4.0,Debit Card,1817.37,1.0,1635.63,2024-06,2024,<=25
100114,1051,Female,44,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3550.15,25,2023-03-05,102.65,3,5.0,UPI,3550.15,1.0,2662.61,2023-03,2023,36-45
101086,1296,Female,36,Mumbai,Electronics,Smartphone,2,10253.36,10,2023-08-03,32.14,4,2.0,UPI,6707.506249999999,2.0,18456.05,2023-08,2023,36-45
100829,1481,Female,47,Jaipur,Beauty,Shampoo,1,717.37,0,2024-03-23,26.77,4,5.0,UPI,717.37,1.0,717.37,2024-03,2024,46-55
100379,1450,Female,41,Bangalore,Electronics,Tablet,1,10914.85,0,2023-02-21,0.0,7,4.0,Cash On Delivery,6707.506249999999,1.0,10914.85,2023-02,2023,36-45
100064,1173,Male,40,Ahmedabad,Fashion,Jacket,1,1412.36,10,2024-11-24,59.15,4,3.0,Cash On Delivery,1412.36,1.0,1271.12,2024-11,2024,36-45
100508,1489,Male,26,Delhi,Beauty,Shampoo,1,140.73,15,2023-09-07,94.1,3,4.0,Net Banking,140.73,1.0,119.62,2023-09,2023,26-35
101796,1040,Female,39,Delhi,Books,Comic,2,184.51,20,2023-12-22,69.62,8,4.0,UPI,184.51,2.0,295.22,2023-12,2023,36-45
100187,1273,Female,35,Kolkata,Books,Comic,1,418.19,25,2023-04-30,102.61,1,4.0,UPI,418.19,1.0,313.64,2023-04,2023,26-35
101026,1244,Female,33,Mumbai,Beauty,Hair Dryer,1,1153.04,0,2023-07-18,45.7,3,5.0,Cash On Delivery,1153.04,1.0,1153.04,2023-07,2023,26-35
100507,1275,Female,45,Kolkata,Home & Kitchen,Lamp,1,3704.15,15,2024-09-28,112.3,6,4.0,Debit Card,3704.15,1.0,3148.53,2024-09,2024,36-45
101514,1119,Male,39,Hyderabad,Sports,Yoga Mat,2,2941.93,0,2023-01-09,94.57,6,4.0,Credit Card,2941.93,2.0,5883.86,2023-01,2023,36-45
101359,1457,Male,19,Mumbai,Sports,Cricket Bat,1,2703.99,15,2024-09-05,107.34,5,4.0,Cash On Delivery,2703.99,1.0,2298.39,2024-09,2024,<=25
100295,1007,Male,17,Kolkata,Home & Kitchen,Mixer Grinder,4,3090.57,0,2024-11-15,27.93,4,5.0,Cash On Delivery,3090.57,3.5,12362.28,2024-11,2024,<=25
100994,1391,Other,23,Bangalore,Sports,Cricket Bat,1,2387.43,15,2024-02-26,102.16,4,5.0,UPI,2387.43,1.0,2029.32,2024-02,2024,<=25
100316,1170,Female,35,Patna,Books,Biography,1,401.12,15,2023-01-22,192.58,5,5.0,UPI,401.12,1.0,340.95,2023-01,2023,26-35
100131,1074,Female,38,Mumbai,Fashion,Sneakers,1,1495.38,20,2024-09-22,17.28,7,4.0,Net Banking,1495.38,1.0,1196.3,2024-09,2024,36-45
101462,1289,Female,29,Pune,Beauty,Hair Dryer,1,444.97,0,2024-05-29,80.73,2,1.0,Net Banking,444.97,1.0,444.97,2024-05,2024,26-35
100190,1282,Male,69,Kolkata,Sports,Football,2,2037.65,25,2023-06-15,55.89,2,5.0,Net Banking,2037.65,2.0,3056.48,2023-06,2023,56+
100028,1413,Female,52,Chennai,Books,Biography,1,366.84,5,2023-02-14,9.73,5,3.0,Credit Card,366.84,1.0,348.5,2023-02,2023,46-55
100862,1120,Male,61,Pune,Books,Comic,1,498.91,10,2023-01-29,58.03,3,4.0,Debit Card,498.91,1.0,449.02,2023-01,2023,56+
100936,1181,Female,51,Kolkata,Beauty,Perfume,1,776.79,0,2023-08-03,97.47,2,3.0,Net Banking,776.79,1.0,776.79,2023-08,2023,46-55
101169,1386,Male,26,Mumbai,Books,Cookbook,1,392.91,10,2023-06-11,102.89,4,4.0,Cash On Delivery,392.91,1.0,353.62,2023-06,2023,26-35
101242,1314,Female,37,Kolkata,Home & Kitchen,Cookware Set,1,3604.31,15,2023-03-19,125.92,9,5.0,Debit Card,3604.31,1.0,3063.66,2023-03,2023,36-45
101794,1477,Female,41,Pune,Books,Biography,1,490.01,5,2023-08-18,32.55,2,4.0,Debit Card,490.01,1.0,465.51,2023-08,2023,36-45
101471,1447,Male,34,Kolkata,Books,Textbook,1,365.82,30,2023-06-03,113.02,4,5.0,Cash On Delivery,365.82,1.0,256.07,2023-06,2023,26-35
101837,1183,Male,41,Jaipur,Fashion,T-Shirt,1,1086.25,15,2024-10-25,75.52,6,4.0,Debit Card,1086.25,1.0,923.31,2024-10,2024,36-45
101589,1146,Female,39,Patna,Beauty,Perfume,1,891.8,0,2024-06-23,124.12,6,5.0,Credit Card,891.8,1.0,891.8,2024-06,2024,36-45
101590,1041,Male,31,Pune,Electronics,Tablet,1,12502.01,20,2024-01-17,96.06,8,3.0,Credit Card,6707.506249999999,1.0,10001.61,2024-01,2024,26-35
100267,1046,Male,30,Pune,Sports,Cricket Bat,1,1427.71,0,2023-08-26,54.47,3,5.0,Debit Card,1427.71,1.0,1427.71,2023-08,2023,26-35
100899,1096,Male,49,Pune,Electronics,Laptop,1,27263.98,0,2023-03-24,81.66,4,4.0,Cash On Delivery,6707.506249999999,1.0,27263.98,2023-03,2023,46-55
101743,1039,Female,39,Jaipur,Electronics,Smartwatch,2,13819.09,0,2023-10-25,66.35,2,5.0,Net Banking,6707.506249999999,2.0,27638.18,2023-10,2023,36-45
100076,1358,Male,37,Jaipur,Books,Novel,1,319.09,10,2024-11-16,92.46,4,5.0,Credit Card,319.09,1.0,287.18,2024-11,2024,36-45
101458,1382,Male,18,Jaipur,Home & Kitchen,Lamp,1,2638.79,0,2023-09-30,45.97,4,5.0,Net Banking,2638.79,1.0,2638.79,2023-09,2023,<=25
101404,1025,Female,50,Hyderabad,Sports,Running Shoes,1,2953.85,5,2023-09-17,80.59,8,3.0,Credit Card,2953.85,1.0,2806.16,2023-09,2023,46-55
100856,1078,Male,16,Delhi,Fashion,Handbag,2,1800.64,5,2024-12-20,174.09,1,5.0,Net Banking,1800.64,2.0,3421.22,2024-12,2024,<=25
101173,1078,Female,35,Mumbai,Books,Comic,2,259.66,10,2023-06-21,49.72,4,4.0,Debit Card,259.66,2.0,467.39,2023-06,2023,26-35
100749,1490,Female,43,Pune,Sports,Yoga Mat,1,1091.5,15,2023-02-03,79.36,8,5.0,Debit Card,1091.5,1.0,927.78,2023-02,2023,36-45
100769,1141,Female,19,Chennai,Beauty,Perfume,3,1059.55,0,2024-12-30,99.18,1,4.0,UPI,1059.55,3.0,3178.65,2024-12,2024,<=25
101909,1412,Female,22,Pune,Fashion,Handbag,3,1682.22,0,2024-05-19,71.98,3,1.0,Cash On Delivery,1682.22,3.0,5046.66,2024-05,2024,<=25
101330,1135,Female,33,Bangalore,Sports,Dumbbells,1,1409.73,10,2024-09-13,56.19,2,5.0,Net Banking,1409.73,1.0,1268.76,2024-09,2024,26-35
100563,1113,Male,25,Kolkata,Books,Biography,1,450.7,5,2023-03-12,111.09,6,5.0,Credit Card,450.7,1.0,428.16,2023-03,2023,<=25
101585,1467,Male,46,Kolkata,Sports,Football,1,3603.51,20,2024-09-01,167.87,3,3.0,Credit Card,3603.51,1.0,2882.81,2024-09,2024,46-55
100181,1012,Female,35,Ahmedabad,Electronics,Headphones,1,8685.84,0,2023-09-15,54.38,4,3.0,Cash On Delivery,6707.506249999999,1.0,8685.84,2023-09,2023,26-35
101844,1052,Female,60,Bangalore,Fashion,Handbag,1,2646.84,5,2023-10-04,94.5,5,5.0,Credit Card,2646.84,1.0,2514.5,2023-10,2023,56+
100708,1127,Female,16,Pune,Books,Comic,1,390.77,10,2024-05-08,63.48,5,3.0,Credit Card,390.77,1.0,351.69,2024-05,2024,<=25
100825,1017,Female,42,Delhi,Electronics,Headphones,1,16638.35,10,2024-08-14,60.69,4,4.0,Net Banking,6707.506249999999,1.0,14974.52,2024-08,2024,36-45
100377,1150,Male,30,Jaipur,Electronics,Headphones,5,20815.31,15,2024-05-10,121.05,4,5.0,Cash On Delivery,6707.506249999999,3.5,88465.07,2024-05,2024,26-35
101346,1298,Male,31,Delhi,Electronics,Laptop,1,11110.57,10,2024-10-08,77.19,7,2.0,Net Banking,6707.506249999999,1.0,9999.51,2024-10,2024,26-35
100024,1420,Male,20,Ahmedabad,Home & Kitchen,Bedsheet,2,3358.63,5,2024-11-05,111.09,5,3.0,Credit Card,3358.63,2.0,6381.4,2024-11,2024,<=25
100347,1218,Female,32,Bangalore,Beauty,Shampoo,2,744.33,15,2024-01-12,62.24,6,3.0,Debit Card,744.33,2.0,1265.36,2024-01,2024,26-35
101664,1407,Female,26,Jaipur,Beauty,Hair Dryer,1,741.52,5,2023-11-29,34.99,5,4.0,Debit Card,741.52,1.0,704.44,2023-11,2023,26-35
101420,1256,Female,46,Mumbai,Books,Biography,1,381.23,0,2024-04-13,53.28,6,4.0,Credit Card,381.23,1.0,381.23,2024-04,2024,46-55
101744,1192,Female,29,Hyderabad,Home & Kitchen,Vacuum Cleaner,1,2912.53,20,2023-05-16,110.6,6,3.0,Credit Card,2912.53,1.0,2330.02,2023-05,2023,26-35
100009,1469,Female,42,Mumbai,Electronics,Laptop,1,12777.68,5,2024-12-01,27.09,3,5.0,Credit Card,6707.506249999999,1.0,12138.8,2024-12,2024,36-45
100229,1308,Female,31,Hyderabad,Electronics,Tablet,2,10373.5,5,2023-08-29,75.43,5,4.0,Credit Card,6707.506249999999,2.0,19709.65,2023-08,2023,26-35
100490,1499,Female,34,Kolkata,Books,Comic,4,455.63,20,2024-04-16,127.66,8,4.0,Cash On Delivery,455.63,3.5,1458.02,2024-04,2024,26-35
100214,1056,Female,31,Hyderabad,Sports,Cricket Bat,1,3564.07,10,2023-11-09,125.61,5,4.0,Debit Card,3564.07,1.0,3207.66,2023-11,2023,26-35
101031,1464,Female,73,Mumbai,Sports,Yoga Mat,2,2815.65,0,2023-07-08,90.29,5,3.0,Credit Card,2815.65,2.0,5631.3,2023-07,2023,56+
101345,1445,Male,37,Mumbai,Sports,Football,1,3365.16,15,2024-05-07,87.92,9,4.0,Debit Card,3365.16,1.0,2860.39,2024-05,2024,36-45
100450,1384,Male,42,Bangalore,Fashion,Jeans,1,1043.05,0,2023-05-28,166.14,5,5.0,Cash On Delivery,1043.05,1.0,1043.05,2023-05,2023,36-45
101207,1288,Male,35,Hyderabad,Sports,Yoga Mat,3,1391.97,25,2024-08-22,48.21,4,5.0,Debit Card,1391.97,3.0,3131.93,2024-08,2024,26-35
100016,1230,Male,46,Ahmedabad,Beauty,Perfume,1,756.14,25,2023-05-12,61.8,2,5.0,Credit Card,756.14,1.0,567.1,2023-05,2023,46-55
101497,1420,Female,16,Chennai,Home & Kitchen,Cookware Set,1,3425.0,5,2024-03-13,120.83,6,5.0,Debit Card,3425.0,1.0,3253.75,2024-03,2024,<=25
101803,1056,Female,29,Bangalore,Electronics,Headphones,1,8372.35,0,2024-10-19,64.21,1,4.0,Net Banking,6707.506249999999,1.0,8372.35,2024-10,2024,26-35
100670,1057,Male,31,Ahmedabad,Electronics,Smartphone,1,10053.55,10,2023-04-23,98.67,2,3.0,Net Banking,6707.506249999999,1.0,9048.2,2023-04,2023,26-35
101324,1007,Male,43,Bangalore,Home & Kitchen,Bedsheet,4,2477.78,0,2024-09-26,51.95,5,4.0,UPI,2477.78,3.5,9911.12,2024-09,2024,36-45
101422,1129,Other,36,Bangalore,Home & Kitchen,Bedsheet,1,3120.72,0,2023-12-25,130.37,6,5.0,Cash On Delivery,3120.72,1.0,3120.72,2023-12,2023,36-45
101617,1043,Other,53,Delhi,Sports,Cricket Bat,1,1227.14,5,2024-03-23,99.98,4,1.0,Net Banking,1227.14,1.0,1165.78,2024-03,2024,46-55
100547,1217,Male,43,Chennai,Electronics,Tablet,1,23528.61,0,2024-11-14,101.12,5,5.0,Credit Card,6707.506249999999,1.0,23528.61,2024-11,2024,36-45
101962,1447,Male,37,Ahmedabad,Sports,Running Shoes,1,1834.41,10,2024-05-08,38.97,3,3.0,Cash On Delivery,1834.41,1.0,1650.97,2024-05,2024,36-45
101595,1096,Female,42,Ahmedabad,Home & Kitchen,Cookware Set,1,3456.93,0,2023-04-04,120.87,7,5.0,Cash On Delivery,3456.93,1.0,3456.93,2023-04,2023,36-45
100355,1326,Female,33,Chennai,Sports,Yoga Mat,1,3295.32,5,2023-07-31,189.58,6,2.0,Net Banking,3295.32,1.0,3130.55,2023-07,2023,26-35
101721,1240,Male,50,Chennai,Books,Comic,1,527.35,15,2023-03-20,48.3,7,4.0,Credit Card,527.35,1.0,448.25,2023-03,2023,46-55
100208,1449,Female,22,Delhi,Fashion,Jacket,1,1854.45,10,2023-03-09,93.28,5,4.0,Debit Card,1854.45,1.0,1669.0,2023-03,2023,<=25
100755,1056,Male,35,Hyderabad,Sports,Yoga Mat,1,1597.87,5,2023-10-05,167.47,7,5.0,UPI,1597.87,1.0,1517.98,2023-10,2023,26-35
101539,1118,Female,23,Bangalore,Sports,Cricket Bat,5,2747.6,0,2023-02-22,31.62,4,3.0,Cash On Delivery,2747.6,3.5,13738.0,2023-02,2023,<=25
100417,1404,Male,32,Patna,Home & Kitchen,Bedsheet,1,2213.88,0,2024-04-17,73.62,4,2.0,Cash On Delivery,2213.88,1.0,2213.88,2024-04,2024,26-35
101447,1147,Female,21,Patna,Electronics,Tablet,1,7811.45,5,2023-06-02,85.44,4,4.0,Net Banking,6707.506249999999,1.0,7420.88,2023-06,2023,<=25
101409,1395,Male,37,Bangalore,Fashion,Handbag,1,1826.84,15,2023-07-13,115.69,7,4.0,Credit Card,1826.84,1.0,1552.81,2023-07,2023,36-45
101190,1324,Female,24,Kolkata,Sports,Yoga Mat,1,3142.2,0,2024-07-08,40.86,5,3.0,Credit Card,3142.2,1.0,3142.2,2024-07,2024,<=25
100716,1361,Male,41,Kolkata,Sports,Dumbbells,1,2397.53,0,2023-07-08,70.93,6,3.0,Net Banking,2397.53,1.0,2397.53,2023-07,2023,36-45
101115,1363,Female,23,Ahmedabad,Sports,Football,1,918.41,25,2023-01-07,52.6,1,2.0,Debit Card,918.41,1.0,688.81,2023-01,2023,<=25
101538,1125,Other,17,Mumbai,Books,Comic,1,370.16,10,2024-11-26,107.27,3,4.0,Debit Card,370.16,1.0,333.14,2024-11,2024,<=25
100537,1482,Female,48,Ahmedabad,Sports,Yoga Mat,1,1735.94,5,2023-05-03,39.56,8,5.0,Credit Card,1735.94,1.0,1649.14,2023-05,2023,46-55
100349,1004,Female,24,Patna,Fashion,Sneakers,1,1462.64,10,2023-04-13,42.19,7,2.0,Debit Card,1462.64,1.0,1316.38,2023-04,2023,<=25
101052,1474,Female,49,Chennai,Fashion,Sneakers,1,2012.23,0,2023-10-16,55.67,3,4.0,Cash On Delivery,2012.23,1.0,2012.23,2023-10,2023,46-55
100404,1461,Female,43,Bangalore,Books,Biography,1,317.42,0,2024-04-16,0.0,1,4.0,Net Banking,317.42,1.0,317.42,2024-04,2024,36-45
100363,1481,Female,17,Delhi,Books,Novel,3,252.12,20,2023-07-05,95.86,5,4.0,Cash On Delivery,252.12,3.0,605.09,2023-07,2023,<=25
100027,1053,Female,16,Delhi,Books,Comic,4,463.62,20,2024-02-27,82.1,4,3.0,Net Banking,463.62,3.5,1483.58,2024-02,2024,<=25
101734,1498,Female,35,Pune,Sports,Running Shoes,1,1093.26,15,2024-02-20,95.02,8,5.0,Debit Card,1093.26,1.0,929.27,2024-02,2024,26-35
101191,1118,Male,26,Jaipur,Beauty,Perfume,2,800.57,20,2023-11-24,69.27,3,1.0,Credit Card,800.57,2.0,1280.91,2023-11,2023,26-35
100178,1354,Female,16,Delhi,Beauty,Lipstick,1,784.57,30,2023-04-06,114.65,6,3.0,Net Banking,784.57,1.0,549.2,2023-04,2023,<=25
101957,1096,Female,43,Bangalore,Home & Kitchen,Mixer Grinder,1,2961.02,10,2024-09-09,167.41,2,5.0,Credit Card,2961.02,1.0,2664.92,2024-09,2024,36-45
101615,1289,Female,55,Jaipur,Sports,Dumbbells,1,807.57,10,2024-08-22,69.62,1,4.0,UPI,807.57,1.0,726.81,2024-08,2024,46-55
100636,1056,Male,36,Hyderabad,Electronics,Tablet,1,20707.21,5,2023-11-01,74.55,2,3.0,UPI,6707.506249999999,1.0,19671.85,2023-11,2023,36-45
100692,1083,Female,22,Jaipur,Home & Kitchen,Mixer Grinder,2,507.54,5,2023-11-05,84.72,1,3.0,Net Banking,507.54,2.0,964.33,2023-11,2023,<=25
100253,1425,Female,32,Patna,Home & Kitchen,Vacuum Cleaner,1,4461.67,10,2024-03-19,8.95,7,5.0,Credit Card,4461.67,1.0,4015.5,2024-03,2024,26-35
100415,1485,Male,31,Pune,Electronics,Tablet,1,10256.72,5,2023-01-10,25.08,4,5.0,Debit Card,6707.506249999999,1.0,9743.88,2023-01,2023,26-35
100559,1193,Female,25,Ahmedabad,Electronics,Smartwatch,1,26199.09,15,2024-07-24,111.06,4,3.0,Net Banking,6707.506249999999,1.0,22269.23,2024-07,2024,<=25
100554,1485,Female,35,Delhi,Electronics,Laptop,2,14152.9,5,2023-07-21,0.0,6,3.0,Debit Card,6707.506249999999,2.0,26890.51,2023-07,2023,26-35
100194,1060,Female,45,Pune,Electronics,Tablet,5,5507.24,20,2023-01-27,51.45,6,5.0,Credit Card,5507.24,3.5,22028.96,2023-01,2023,36-45
101569,1319,Male,25,Chennai,Beauty,Hair Dryer,2,791.53,20,2023-12-15,130.99,4,4.0,Credit Card,791.53,2.0,1266.45,2023-12,2023,<=25
100719,1353,Male,49,Mumbai,Books,Textbook,2,366.17,10,2024-02-26,182.07,2,4.0,Cash On Delivery,366.17,2.0,659.11,2024-02,2024,46-55
101048,1398,Male,18,Delhi,Fashion,Sneakers,2,1694.59,25,2023-12-08,101.49,4,3.0,Credit Card,1694.59,2.0,2541.88,2023-12,2023,<=25
100446,1438,Female,41,Pune,Home & Kitchen,Vacuum Cleaner,1,2505.45,30,2024-11-12,110.32,3,5.0,UPI,2505.45,1.0,1753.81,2024-11,2024,36-45
100805,1351,Male,35,Bangalore,Fashion,Jacket,1,1183.88,5,2024-05-29,60.89,3,5.0,UPI,1183.88,1.0,1124.69,2024-05,2024,26-35
100949,1207,Male,29,Pune,Home & Kitchen,Vacuum Cleaner,1,2441.12,15,2023-07-05,151.34,3,5.0,UPI,2441.12,1.0,2074.95,2023-07,2023,26-35
101011,1443,Male,32,Pune,Books,Novel,1,201.92,10,2024-12-15,2.5,5,4.0,Net Banking,201.92,1.0,181.73,2024-12,2024,26-35
101479,1470,Female,16,Ahmedabad,Books,Comic,1,594.48,10,2023-08-21,91.34,2,5.0,UPI,594.48,1.0,535.03,2023-08,2023,<=25
100452,1319,Male,40,Mumbai,Beauty,Shampoo,2,863.3,10,2023-05-29,102.37,2,5.0,Debit Card,863.3,2.0,1553.94,2023-05,2023,36-45
101414,1428,Female,28,Hyderabad,Electronics,Smartphone,1,9948.12,15,2024-09-01,72.96,6,4.0,Net Banking,6707.506249999999,1.0,8455.9,2024-09,2024,26-35
100465,1038,Female,33,Ahmedabad,Sports,Dumbbells,1,2577.32,10,2024-04-20,130.08,4,4.0,Debit Card,2577.32,1.0,2319.59,2024-04,2024,26-35
100702,1123,Male,29,Delhi,Fashion,Jacket,1,989.42,25,2024-04-29,125.84,5,3.0,Debit Card,989.42,1.0,742.06,2024-04,2024,26-35
100459,1420,Female,42,Mumbai,Home & Kitchen,Mixer Grinder,1,2487.49,20,2024-12-21,35.63,4,4.0,UPI,2487.49,1.0,1989.99,2024-12,2024,36-45
101390,1069,Male,49,Patna,Sports,Football,2,2492.21,0,2023-07-11,114.34,2,4.0,Credit Card,2492.21,2.0,4984.42,2023-07,2023,46-55
101117,1362,Male,43,Mumbai,Fashion,T-Shirt,2,834.58,20,2024-02-01,57.83,4,5.0,Debit Card,834.58,2.0,1335.33,2024-02,2024,36-45
100838,1352,Male,47,Hyderabad,Fashion,T-Shirt,3,1981.99,25,2023-06-17,43.71,6,4.0,Cash On Delivery,1981.99,3.0,4459.48,2023-06,2023,46-55
100763,1387,Male,37,Delhi,Fashion,T-Shirt,4,1004.71,0,2024-12-07,53.22,4,2.0,Credit Card,1004.71,3.5,4018.84,2024-12,2024,36-45
100370,1100,Female,61,Patna,Home & Kitchen,Lamp,1,2677.1,15,2023-11-17,126.65,5,2.0,UPI,2677.1,1.0,2275.54,2023-11,2023,56+
100485,1118,Female,44,Kolkata,Electronics,Laptop,5,15737.84,0,2024-03-07,93.0,3,3.0,UPI,6707.506249999999,3.5,78689.2,2024-03,2024,36-45
100722,1166,Male,46,Ahmedabad,Home & Kitchen,Mixer Grinder,1,1554.35,30,2024-12-28,95.68,5,1.0,UPI,1554.35,1.0,1088.04,2024-12,2024,46-55
101201,1233,Other,36,Ahmedabad,Fashion,Jacket,4,1826.34,0,2024-03-14,71.89,6,5.0,Credit Card,1826.34,3.5,7305.36,2024-03,2024,36-45
100308,1206,Male,34,Chennai,Sports,Yoga Mat,1,1721.76,10,2024-01-29,99.52,2,4.0,Credit Card,1721.76,1.0,1549.58,2024-01,2024,26-35
100286,1038,Female,46,Hyderabad,Electronics,Smartphone,1,24587.6,30,2024-04-25,160.53,6,5.0,Net Banking,6707.506249999999,1.0,17211.32,2024-04,2024,46-55
101919,1154,Female,47,Chennai,Fashion,Sneakers,1,2099.56,20,2024-01-18,61.05,6,3.0,Credit Card,2099.56,1.0,1679.65,2024-01,2024,46-55
101078,1185,Male,35,Bangalore,Home & Kitchen,Lamp,1,54954.76693717191,10,2024-01-05,112.59,8,2.0,UPI,6707.506249999999,1.0,49459.29,2024-01,2024,26-35
100700,1284,Female,30,Ahmedabad,Fashion,Handbag,1,734.48,25,2024-03-02,102.18,1,4.0,Credit Card,734.48,1.0,550.86,2024-03,2024,26-35
101304,1113,Female,39,Hyderabad,Electronics,Tablet,1,16268.53,15,2024-02-01,95.93,4,4.0,Debit Card,6707.506249999999,1.0,13828.25,2024-02,2024,36-45
101268,1366,Male,40,Jaipur,Sports,Dumbbells,4,2476.18,20,2023-04-02,130.49,4,4.0,Debit Card,2476.18,3.5,7923.78,2023-04,2023,36-45
100758,1040,Male,55,Hyderabad,Electronics,Smartwatch,1,12067.01,10,2024-06-09,28.28,2,4.0,Net Banking,6707.506249999999,1.0,10860.31,2024-06,2024,46-55
